Season,Round,Circuit,Driver,Constructor,LapsInRace,Position,PitLap,PitStopTime_s
2017,1,Albert Park Grand Prix Circuit,Nico HÃ¼lkenberg,Renault,56,11,16,23.13
2017,1,Albert Park Grand Prix Circuit,Nico HÃ¼lkenberg,Renault,56,11,30,23.159
2017,1,Albert Park Grand Prix Circuit,Antonio Giovinazzi,Sauber,55,12,15,28.591
2017,1,Albert Park Grand Prix Circuit,Stoffel Vandoorne,McLaren,55,13,9,39.562
2017,1,Albert Park Grand Prix Circuit,Fernando Alonso,McLaren,50,14,16,22.484
2017,1,Albert Park Grand Prix Circuit,Kevin Magnussen,Haas F1 Team,46,15,1,31.336
2017,1,Albert Park Grand Prix Circuit,Kevin Magnussen,Haas F1 Team,46,15,44,22.189
2017,1,Albert Park Grand Prix Circuit,Lance Stroll,Williams,40,16,5,22.293
2017,1,Albert Park Grand Prix Circuit,Lance Stroll,Williams,40,16,29,22.38
2017,2,Shanghai International Circuit,Lewis Hamilton,Mercedes,56,1,4,22.999
2017,2,Shanghai International Circuit,Lewis Hamilton,Mercedes,56,1,5,17.616
2017,2,Shanghai International Circuit,Lewis Hamilton,Mercedes,56,1,6,17.737
2017,2,Shanghai International Circuit,Lewis Hamilton,Mercedes,56,1,36,22.668
2017,2,Shanghai International Circuit,Sebastian Vettel,Ferrari,56,2,2,22.906
2017,2,Shanghai International Circuit,Sebastian Vettel,Ferrari,56,2,4,17.354
2017,2,Shanghai International Circuit,Sebastian Vettel,Ferrari,56,2,5,17.362
2017,2,Shanghai International Circuit,Sebastian Vettel,Ferrari,56,2,6,17.37
2017,2,Shanghai International Circuit,Sebastian Vettel,Ferrari,56,2,34,22.443
2017,2,Shanghai International Circuit,Max Verstappen,Red Bull,56,3,4,23.071
2017,2,Shanghai International Circuit,Max Verstappen,Red Bull,56,3,5,17.651
2017,2,Shanghai International Circuit,Max Verstappen,Red Bull,56,3,6,17.421
2017,2,Shanghai International Circuit,Max Verstappen,Red Bull,56,3,29,22.505
2017,2,Shanghai International Circuit,Daniel Ricciardo,Red Bull,56,4,4,17.34
2017,2,Shanghai International Circuit,Daniel Ricciardo,Red Bull,56,4,5,23.613
2017,2,Shanghai International Circuit,Daniel Ricciardo,Red Bull,56,4,6,17.48
2017,2,Shanghai International Circuit,Daniel Ricciardo,Red Bull,56,4,33,22.505
2017,2,Shanghai International Circuit,Kimi RÃ¤ikkÃ¶nen,Ferrari,56,5,4,23.847
2017,2,Shanghai International Circuit,Kimi RÃ¤ikkÃ¶nen,Ferrari,56,5,5,17.877
2017,2,Shanghai International Circuit,Kimi RÃ¤ikkÃ¶nen,Ferrari,56,5,6,17.435
2017,2,Shanghai International Circuit,Kimi RÃ¤ikkÃ¶nen,Ferrari,56,5,39,23.119
2017,2,Shanghai International Circuit,Valtteri Bottas,Mercedes,56,6,4,32.287
2017,2,Shanghai International Circuit,Valtteri Bottas,Mercedes,56,6,5,17.343
2017,2,Shanghai International Circuit,Valtteri Bottas,Mercedes,56,6,6,17.323
2017,2,Shanghai International Circuit,Valtteri Bottas,Mercedes,56,6,35,24.317
2017,2,Shanghai International Circuit,Carlos Sainz,Toro Rosso,56,7,4,17.337
2017,2,Shanghai International Circuit,Carlos Sainz,Toro Rosso,56,7,5,17.34
2017,2,Shanghai International Circuit,Carlos Sainz,Toro Rosso,56,7,6,17.374
2017,2,Shanghai International Circuit,Carlos Sainz,Toro Rosso,56,7,28,22.84
2017,2,Shanghai International Circuit,Kevin Magnussen,Haas F1 Team,55,8,2,23.809
2017,2,Shanghai International Circuit,Kevin Magnussen,Haas F1 Team,55,8,4,17.296
2017,2,Shanghai International Circuit,Kevin Magnussen,Haas F1 Team,55,8,5,17.298
2017,2,Shanghai International Circuit,Kevin Magnussen,Haas F1 Team,55,8,6,17.299
2017,2,Shanghai International Circuit,Kevin Magnussen,Haas F1 Team,55,8,32,23.463
2017,2,Shanghai International Circuit,Sergio PÃ©rez,Force India,55,9,2,24.03
2017,2,Shanghai International Circuit,Sergio PÃ©rez,Force India,55,9,4,17.416
2017,2,Shanghai International Circuit,Sergio PÃ©rez,Force India,55,9,5,17.312
2017,2,Shanghai International Circuit,Sergio PÃ©rez,Force India,55,9,6,18.225
2017,2,Shanghai International Circuit,Sergio PÃ©rez,Force India,55,9,20,23.057
2017,2,Shanghai International Circuit,Sergio PÃ©rez,Force India,55,9,49,22.979
2017,2,Shanghai International Circuit,Esteban Ocon,Force India,55,10,2,17.673
2017,2,Shanghai International Circuit,Esteban Ocon,Force India,55,10,4,33.491
2017,2,Shanghai International Circuit,Esteban Ocon,Force India,55,10,5,17.356
2017,2,Shanghai International Circuit,Esteban Ocon,Force India,55,10,6,17.366
2017,2,Shanghai International Circuit,Esteban Ocon,Force India,55,10,42,22.926
2017,2,Shanghai International Circuit,Romain Grosjean,Haas F1 Team,55,11,2,30.654
2017,2,Shanghai International Circuit,Romain Grosjean,Haas F1 Team,55,11,4,17.303
2017,2,Shanghai International Circuit,Romain Grosjean,Haas F1 Team,55,11,5,24.114
2017,2,Shanghai International Circuit,Romain Grosjean,Haas F1 Team,55,11,6,17.314
2017,2,Shanghai International Circuit,Romain Grosjean,Haas F1 Team,55,11,35,23.211
2017,2,Shanghai International Circuit,Nico HÃ¼lkenberg,Renault,55,12,1,23.55
2017,2,Shanghai International Circuit,Nico HÃ¼lkenberg,Renault,55,12,4,17.336
2017,2,Shanghai International Circuit,Nico HÃ¼lkenberg,Renault,55,12,5,17.362
2017,2,Shanghai International Circuit,Nico HÃ¼lkenberg,Renault,55,12,6,17.359
2017,2,Shanghai International Circuit,Nico HÃ¼lkenberg,Renault,55,12,33,40.144
2017,2,Shanghai International Circuit,Jolyon Palmer,Renault,55,13,4,17.291
2017,2,Shanghai International Circuit,Jolyon Palmer,Renault,55,13,5,17.291
2017,2,Shanghai International Circuit,Jolyon Palmer,Renault,55,13,6,17.301
2017,2,Shanghai International Circuit,Jolyon Palmer,Renault,55,13,30,23.993
2017,2,Shanghai International Circuit,Felipe Massa,Williams,55,14,2,23.123
2017,2,Shanghai International Circuit,Felipe Massa,Williams,55,14,4,17.324
2017,2,Shanghai International Circuit,Felipe Massa,Williams,55,14,5,17.321
2017,2,Shanghai International Circuit,Felipe Massa,Williams,55,14,6,17.377
2017,2,Shanghai International Circuit,Felipe Massa,Williams,55,14,24,23.451
2017,2,Shanghai International Circuit,Felipe Massa,Williams,55,14,48,22.517
2017,2,Shanghai International Circuit,Marcus Ericsson,Sauber,55,15,2,27.934
2017,2,Shanghai International Circuit,Marcus Ericsson,Sauber,55,15,4,17.341
2017,2,Shanghai International Circuit,Marcus Ericsson,Sauber,55,15,5,17.344
2017,2,Shanghai International Circuit,Marcus Ericsson,Sauber,55,15,6,17.344
2017,2,Shanghai International Circuit,Fernando Alonso,McLaren,33,16,2,24.25
2017,2,Shanghai International Circuit,Fernando Alonso,McLaren,33,16,4,17.304
2017,2,Shanghai International Circuit,Fernando Alonso,McLaren,33,16,5,17.302
2017,2,Shanghai International Circuit,Fernando Alonso,McLaren,33,16,6,17.302
2017,2,Shanghai International Circuit,Daniil Kvyat,Toro Rosso,18,17,2,24.016
2017,2,Shanghai International Circuit,Daniil Kvyat,Toro Rosso,18,17,4,17.32
2017,2,Shanghai International Circuit,Daniil Kvyat,Toro Rosso,18,17,5,17.324
2017,2,Shanghai International Circuit,Daniil Kvyat,Toro Rosso,18,17,6,17.322
2017,2,Shanghai International Circuit,Stoffel Vandoorne,McLaren,17,18,2,25.146
2017,2,Shanghai International Circuit,Stoffel Vandoorne,McLaren,17,18,4,17.325
2017,2,Shanghai International Circuit,Stoffel Vandoorne,McLaren,17,18,5,17.295
2017,2,Shanghai International Circuit,Stoffel Vandoorne,McLaren,17,18,6,17.292
2017,2,Shanghai International Circuit,Antonio Giovinazzi,Sauber,3,19,2,29.443
2017,3,Bahrain International Circuit,Sebastian Vettel,Ferrari,57,1,10,24.702
2017,3,Bahrain International Circuit,Sebastian Vettel,Ferrari,57,1,33,24.314
2017,3,Bahrain International Circuit,Lewis Hamilton,Mercedes,57,2,13,30.687
2017,3,Bahrain International Circuit,Lewis Hamilton,Mercedes,57,2,41,30.682
2017,3,Bahrain International Circuit,Valtteri Bottas,Mercedes,57,3,13,28.368
2017,3,Bahrain International Circuit,Valtteri Bottas,Mercedes,57,3,30,24.54
2017,3,Bahrain International Circuit,Kimi RÃ¤ikkÃ¶nen,Ferrari,57,4,12,26.43
2017,3,Bahrain International Circuit,Kimi RÃ¤ikkÃ¶nen,Ferrari,57,4,37,25.856
2017,3,Bahrain International Circuit,Daniel Ricciardo,Red Bull,57,5,13,25.312
2017,3,Bahrain International Circuit,Daniel Ricciardo,Red Bull,57,5,39,25.2
2017,3,Bahrain International Circuit,Felipe Massa,Williams,57,6,13,25.704
2017,3,Bahrain International Circuit,Felipe Massa,Williams,57,6,37,24.24
2017,3,Bahrain International Circuit,Sergio PÃ©rez,Force India,57,7,13,24.332
2017,3,Bahrain International Circuit,Sergio PÃ©rez,Force India,57,7,36,24.63
2017,3,Bahrain International Circuit,Romain Grosjean,Haas F1 Team,57,8,12,25.075
2017,3,Bahrain International Circuit,Romain Grosjean,Haas F1 Team,57,8,31,24.965
2017,3,Bahrain International Circuit,Nico HÃ¼lkenberg,Renault,57,9,13,26.634
2017,3,Bahrain International Circuit,Nico HÃ¼lkenberg,Renault,57,9,36,25.135
2017,3,Bahrain International Circuit,Esteban Ocon,Force India,57,10,11,24.664
2017,3,Bahrain International Circuit,Esteban Ocon,Force India,57,10,37,24.505
2017,3,Bahrain International Circuit,Pascal Wehrlein,Sauber,56,11,11,26.542
2017,3,Bahrain International Circuit,Daniil Kvyat,Toro Rosso,56,12,13,25.204
2017,3,Bahrain International Circuit,Daniil Kvyat,Toro Rosso,56,12,41,25.246
2017,3,Bahrain International Circuit,Jolyon Palmer,Renault,56,13,13,27.466
2017,3,Bahrain International Circuit,Jolyon Palmer,Renault,56,13,37,26.42
2017,3,Bahrain International Circuit,Fernando Alonso,McLaren,54,14,13,24.922
2017,3,Bahrain International Circuit,Fernando Alonso,McLaren,54,14,36,24.723
2017,3,Bahrain International Circuit,Marcus Ericsson,Sauber,50,15,33,25.576
2017,3,Bahrain International Circuit,Carlos Sainz,Toro Rosso,12,16,12,25.001
2017,3,Bahrain International Circuit,Lance Stroll,Williams,12,17,8,24.915
2017,3,Bahrain International Circuit,Max Verstappen,Red Bull,11,18,11,25.174
2017,4,Sochi Autodrom,Valtteri Bottas,Mercedes,52,1,27,29.356
2017,4,Sochi Autodrom,Sebastian Vettel,Ferrari,52,2,34,30.097
2017,4,Sochi Autodrom,Kimi RÃ¤ikkÃ¶nen,Ferrari,52,3,29,30.152
2017,4,Sochi Autodrom,Lewis Hamilton,Mercedes,52,4,30,29.739
2017,4,Sochi Autodrom,Max Verstappen,Red Bull,52,5,29,29.567
2017,4,Sochi Autodrom,Sergio PÃ©rez,Force India,52,6,27,29.868
2017,4,Sochi Autodrom,Esteban Ocon,Force India,52,7,26,30.253
2017,4,Sochi Autodrom,Nico HÃ¼lkenberg,Renault,52,8,40,30.28
2017,4,Sochi Autodrom,Felipe Massa,Williams,51,9,21,29.923
2017,4,Sochi Autodrom,Felipe Massa,Williams,51,9,41,29.92
2017,4,Sochi Autodrom,Carlos Sainz,Toro Rosso,51,10,24,29.973
2017,4,Sochi Autodrom,Lance Stroll,Williams,51,11,26,29.791
2017,4,Sochi Autodrom,Daniil Kvyat,Toro Rosso,51,12,21,29.991
2017,4,Sochi Autodrom,Kevin Magnussen,Haas F1 Team,51,13,21,36.559
2017,4,Sochi Autodrom,Stoffel Vandoorne,McLaren,51,14,1,30.006
2017,4,Sochi Autodrom,Stoffel Vandoorne,McLaren,51,14,24,35.998
2017,4,Sochi Autodrom,Marcus Ericsson,Sauber,51,15,1,32.235
2017,4,Sochi Autodrom,Marcus Ericsson,Sauber,51,15,21,30.655
2017,4,Sochi Autodrom,Pascal Wehrlein,Sauber,50,16,2,31.266
2017,4,Sochi Autodrom,Pascal Wehrlein,Sauber,50,16,20,30.799
2017,5,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,66,1,21,21.544
2017,5,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,66,1,36,21.722
2017,5,Circuit de Barcelona-Catalunya,Sebastian Vettel,Ferrari,66,2,14,22.499
2017,5,Circuit de Barcelona-Catalunya,Sebastian Vettel,Ferrari,66,2,37,22.307
2017,5,Circuit de Barcelona-Catalunya,Daniel Ricciardo,Red Bull,66,3,21,21.811
2017,5,Circuit de Barcelona-Catalunya,Daniel Ricciardo,Red Bull,66,3,38,21.918
2017,5,Circuit de Barcelona-Catalunya,Sergio PÃ©rez,Force India,65,4,18,25.082
2017,5,Circuit de Barcelona-Catalunya,Sergio PÃ©rez,Force India,65,4,34,23.107
2017,5,Circuit de Barcelona-Catalunya,Esteban Ocon,Force India,65,5,16,22.616
2017,5,Circuit de Barcelona-Catalunya,Esteban Ocon,Force India,65,5,34,22.643
2017,5,Circuit de Barcelona-Catalunya,Nico HÃ¼lkenberg,Renault,65,6,15,22.49
2017,5,Circuit de Barcelona-Catalunya,Nico HÃ¼lkenberg,Renault,65,6,33,22.362
2017,5,Circuit de Barcelona-Catalunya,Carlos Sainz,Toro Rosso,65,7,13,22.432
2017,5,Circuit de Barcelona-Catalunya,Carlos Sainz,Toro Rosso,65,7,34,21.934
2017,5,Circuit de Barcelona-Catalunya,Pascal Wehrlein,Sauber,65,8,33,23.445
2017,5,Circuit de Barcelona-Catalunya,Daniil Kvyat,Toro Rosso,65,9,1,22.235
2017,5,Circuit de Barcelona-Catalunya,Daniil Kvyat,Toro Rosso,65,9,33,22.117
2017,5,Circuit de Barcelona-Catalunya,Romain Grosjean,Haas F1 Team,65,10,19,22.866
2017,5,Circuit de Barcelona-Catalunya,Romain Grosjean,Haas F1 Team,65,10,34,22.641
2017,5,Circuit de Barcelona-Catalunya,Marcus Ericsson,Sauber,64,11,18,22.995
2017,5,Circuit de Barcelona-Catalunya,Marcus Ericsson,Sauber,64,11,32,22.775
2017,5,Circuit de Barcelona-Catalunya,Fernando Alonso,McLaren,64,12,12,22.69
2017,5,Circuit de Barcelona-Catalunya,Fernando Alonso,McLaren,64,12,31,23.354
2017,5,Circuit de Barcelona-Catalunya,Fernando Alonso,McLaren,64,12,51,22.923
2017,5,Circuit de Barcelona-Catalunya,Felipe Massa,Williams,64,13,1,40.612
2017,5,Circuit de Barcelona-Catalunya,Felipe Massa,Williams,64,13,13,22.292
2017,5,Circuit de Barcelona-Catalunya,Felipe Massa,Williams,64,13,33,23.066
2017,5,Circuit de Barcelona-Catalunya,Kevin Magnussen,Haas F1 Team,64,14,13,22.703
2017,5,Circuit de Barcelona-Catalunya,Kevin Magnussen,Haas F1 Team,64,14,33,23.814
2017,5,Circuit de Barcelona-Catalunya,Kevin Magnussen,Haas F1 Team,64,14,63,25.052
2017,5,Circuit de Barcelona-Catalunya,Jolyon Palmer,Renault,64,15,2,23.159
2017,5,Circuit de Barcelona-Catalunya,Jolyon Palmer,Renault,64,15,21,22.762
2017,5,Circuit de Barcelona-Catalunya,Jolyon Palmer,Renault,64,15,42,24.75
2017,5,Circuit de Barcelona-Catalunya,Lance Stroll,Williams,64,16,12,22.1
2017,5,Circuit de Barcelona-Catalunya,Lance Stroll,Williams,64,16,33,22.071
2017,5,Circuit de Barcelona-Catalunya,Valtteri Bottas,Mercedes,38,17,26,21.689
2017,5,Circuit de Barcelona-Catalunya,Stoffel Vandoorne,McLaren,32,18,12,22.547
2017,6,Circuit de Monaco,Sebastian Vettel,Ferrari,78,1,39,24.306
2017,6,Circuit de Monaco,Kimi RÃ¤ikkÃ¶nen,Ferrari,78,2,34,24.833
2017,6,Circuit de Monaco,Daniel Ricciardo,Red Bull,78,3,38,24.183
2017,6,Circuit de Monaco,Valtteri Bottas,Mercedes,78,4,33,24.308
2017,6,Circuit de Monaco,Max Verstappen,Red Bull,78,5,32,25.343
2017,6,Circuit de Monaco,Max Verstappen,Red Bull,78,5,60,25.678
2017,6,Circuit de Monaco,Carlos Sainz,Toro Rosso,78,6,37,24.427
2017,6,Circuit de Monaco,Lewis Hamilton,Mercedes,78,7,46,24.155
2017,6,Circuit de Monaco,Romain Grosjean,Haas F1 Team,78,8,40,24.66
2017,6,Circuit de Monaco,Felipe Massa,Williams,78,9,38,24.353
2017,6,Circuit de Monaco,Felipe Massa,Williams,78,9,62,25.123
2017,6,Circuit de Monaco,Kevin Magnussen,Haas F1 Team,78,10,37,24.979
2017,6,Circuit de Monaco,Kevin Magnussen,Haas F1 Team,78,10,42,26.04
2017,6,Circuit de Monaco,Jolyon Palmer,Renault,78,11,42,25.472
2017,6,Circuit de Monaco,Esteban Ocon,Force India,78,12,36,24.299
2017,6,Circuit de Monaco,Esteban Ocon,Force India,78,12,39,24.496
2017,6,Circuit de Monaco,Esteban Ocon,Force India,78,12,60,24.642
2017,6,Circuit de Monaco,Sergio PÃ©rez,Force India,78,13,16,31.313
2017,6,Circuit de Monaco,Sergio PÃ©rez,Force India,78,13,63,25.026
2017,6,Circuit de Monaco,Sergio PÃ©rez,Force India,78,13,72,35.485
2017,6,Circuit de Monaco,Daniil Kvyat,Toro Rosso,71,14,36,24.406
2017,6,Circuit de Monaco,Lance Stroll,Williams,71,15,41,26.69
2017,6,Circuit de Monaco,Lance Stroll,Williams,71,15,67,25.248
2017,6,Circuit de Monaco,Stoffel Vandoorne,McLaren,66,16,43,24.768
2017,6,Circuit de Monaco,Marcus Ericsson,Sauber,63,17,35,24.949
2017,6,Circuit de Monaco,Jenson Button,McLaren,57,18,1,24.465
2017,6,Circuit de Monaco,Jenson Button,McLaren,57,18,39,26.057
2017,6,Circuit de Monaco,Pascal Wehrlein,Sauber,57,19,1,25.813
2017,7,Circuit Gilles Villeneuve,Lewis Hamilton,Mercedes,70,1,32,23.061
2017,7,Circuit Gilles Villeneuve,Valtteri Bottas,Mercedes,70,2,23,22.946
2017,7,Circuit Gilles Villeneuve,Daniel Ricciardo,Red Bull,70,3,18,23.309
2017,7,Circuit Gilles Villeneuve,Sebastian Vettel,Ferrari,70,4,5,31.596
2017,7,Circuit Gilles Villeneuve,Sebastian Vettel,Ferrari,70,4,49,23.345
2017,7,Circuit Gilles Villeneuve,Sergio PÃ©rez,Force India,70,5,19,23.229
2017,7,Circuit Gilles Villeneuve,Esteban Ocon,Force India,70,6,32,23.409
2017,7,Circuit Gilles Villeneuve,Kimi RÃ¤ikkÃ¶nen,Ferrari,70,7,17,23.5
2017,7,Circuit Gilles Villeneuve,Kimi RÃ¤ikkÃ¶nen,Ferrari,70,7,41,23.76
2017,7,Circuit Gilles Villeneuve,Nico HÃ¼lkenberg,Renault,70,8,11,26.764
2017,7,Circuit Gilles Villeneuve,Lance Stroll,Williams,69,9,25,22.79
2017,7,Circuit Gilles Villeneuve,Romain Grosjean,Haas F1 Team,69,10,1,31.256
2017,7,Circuit Gilles Villeneuve,Jolyon Palmer,Renault,69,11,11,24.423
2017,7,Circuit Gilles Villeneuve,Kevin Magnussen,Haas F1 Team,69,12,46,28.869
2017,7,Circuit Gilles Villeneuve,Marcus Ericsson,Sauber,69,13,11,24.047
2017,7,Circuit Gilles Villeneuve,Stoffel Vandoorne,McLaren,69,14,45,23.267
2017,7,Circuit Gilles Villeneuve,Pascal Wehrlein,Sauber,68,15,1,51.757
2017,7,Circuit Gilles Villeneuve,Pascal Wehrlein,Sauber,68,15,40,24.202
2017,7,Circuit Gilles Villeneuve,Fernando Alonso,McLaren,66,16,42,23.526
2017,7,Circuit Gilles Villeneuve,Daniil Kvyat,Toro Rosso,54,17,15,18.088
2017,8,Baku City Circuit,Daniel Ricciardo,Red Bull,51,1,5,23.361
2017,8,Baku City Circuit,Daniel Ricciardo,Red Bull,51,1,13,20.198
2017,8,Baku City Circuit,Daniel Ricciardo,Red Bull,51,1,17,15.135
2017,8,Baku City Circuit,Valtteri Bottas,Mercedes,51,2,1,36.262
2017,8,Baku City Circuit,Valtteri Bottas,Mercedes,51,2,11,20.407
2017,8,Baku City Circuit,Valtteri Bottas,Mercedes,51,2,17,14.978
2017,8,Baku City Circuit,Lance Stroll,Williams,51,3,13,22.625
2017,8,Baku City Circuit,Lance Stroll,Williams,51,3,17,15.327
2017,8,Baku City Circuit,Sebastian Vettel,Ferrari,51,4,12,20.059
2017,8,Baku City Circuit,Sebastian Vettel,Ferrari,51,4,17,15.174
2017,8,Baku City Circuit,Sebastian Vettel,Ferrari,51,4,33,29.317
2017,8,Baku City Circuit,Lewis Hamilton,Mercedes,51,5,12,20.418
2017,8,Baku City Circuit,Lewis Hamilton,Mercedes,51,5,17,15.234
2017,8,Baku City Circuit,Lewis Hamilton,Mercedes,51,5,31,27.025
2017,8,Baku City Circuit,Esteban Ocon,Force India,51,6,12,20.493
2017,8,Baku City Circuit,Esteban Ocon,Force India,51,6,17,15.061
2017,8,Baku City Circuit,Esteban Ocon,Force India,51,6,20,31.657
2017,8,Baku City Circuit,Kevin Magnussen,Haas F1 Team,51,7,12,20.391
2017,8,Baku City Circuit,Kevin Magnussen,Haas F1 Team,51,7,17,15.128
2017,8,Baku City Circuit,Carlos Sainz,Toro Rosso,51,8,12,21.04
2017,8,Baku City Circuit,Carlos Sainz,Toro Rosso,51,8,17,14.966
2017,8,Baku City Circuit,Fernando Alonso,McLaren,51,9,12,21.217
2017,8,Baku City Circuit,Fernando Alonso,McLaren,51,9,17,15.104
2017,8,Baku City Circuit,Pascal Wehrlein,Sauber,51,10,12,31.122
2017,8,Baku City Circuit,Pascal Wehrlein,Sauber,51,10,13,22.356
2017,8,Baku City Circuit,Pascal Wehrlein,Sauber,51,10,17,34.847
2017,8,Baku City Circuit,Pascal Wehrlein,Sauber,51,10,21,22.39
2017,8,Baku City Circuit,Marcus Ericsson,Sauber,51,11,12,23.906
2017,8,Baku City Circuit,Marcus Ericsson,Sauber,51,11,17,26.051
2017,8,Baku City Circuit,Stoffel Vandoorne,McLaren,51,12,5,21.423
2017,8,Baku City Circuit,Stoffel Vandoorne,McLaren,51,12,17,15.097
2017,8,Baku City Circuit,Stoffel Vandoorne,McLaren,51,12,33,20.446
2017,8,Baku City Circuit,Romain Grosjean,Haas F1 Team,50,13,3,20.776
2017,8,Baku City Circuit,Romain Grosjean,Haas F1 Team,50,13,14,21.069
2017,8,Baku City Circuit,Romain Grosjean,Haas F1 Team,50,13,17,15.073
2017,8,Baku City Circuit,Romain Grosjean,Haas F1 Team,50,13,36,24.486
2017,8,Baku City Circuit,Kimi RÃ¤ikkÃ¶nen,Ferrari,46,14,12,23.237
2017,8,Baku City Circuit,Kimi RÃ¤ikkÃ¶nen,Ferrari,46,14,17,15.049
2017,8,Baku City Circuit,Kimi RÃ¤ikkÃ¶nen,Ferrari,46,14,33,14.943
2017,8,Baku City Circuit,Sergio PÃ©rez,Force India,39,15,12,20.598
2017,8,Baku City Circuit,Sergio PÃ©rez,Force India,39,15,17,15.278
2017,8,Baku City Circuit,Sergio PÃ©rez,Force India,39,15,33,14.951
2017,8,Baku City Circuit,Felipe Massa,Williams,25,16,12,21.453
2017,8,Baku City Circuit,Felipe Massa,Williams,25,16,17,15.033
2017,8,Baku City Circuit,Nico HÃ¼lkenberg,Renault,24,17,13,21.263
2017,8,Baku City Circuit,Nico HÃ¼lkenberg,Renault,24,17,17,15.638
2017,9,Red Bull Ring,Valtteri Bottas,Mercedes,71,1,41,22.387
2017,9,Red Bull Ring,Sebastian Vettel,Ferrari,71,2,34,21.75
2017,9,Red Bull Ring,Daniel Ricciardo,Red Bull,71,3,33,21.713
2017,9,Red Bull Ring,Lewis Hamilton,Mercedes,71,4,31,20.761
2017,9,Red Bull Ring,Kimi RÃ¤ikkÃ¶nen,Ferrari,71,5,44,21.662
2017,9,Red Bull Ring,Romain Grosjean,Haas F1 Team,71,6,36,22.026
2017,9,Red Bull Ring,Sergio PÃ©rez,Force India,70,7,35,22.03
2017,9,Red Bull Ring,Esteban Ocon,Force India,70,8,42,22.176
2017,9,Red Bull Ring,Felipe Massa,Williams,70,9,47,20.977
2017,9,Red Bull Ring,Lance Stroll,Williams,70,10,35,21.332
2017,9,Red Bull Ring,Jolyon Palmer,Renault,70,11,34,22.233
2017,9,Red Bull Ring,Stoffel Vandoorne,McLaren,70,12,31,21.714
2017,9,Red Bull Ring,Stoffel Vandoorne,McLaren,70,12,44,16.206
2017,9,Red Bull Ring,Nico HÃ¼lkenberg,Renault,70,13,14,21.977
2017,9,Red Bull Ring,Pascal Wehrlein,Sauber,70,14,35,22.414
2017,9,Red Bull Ring,Marcus Ericsson,Sauber,69,15,34,22.339
2017,9,Red Bull Ring,Daniil Kvyat,Toro Rosso,68,16,1,33.607
2017,9,Red Bull Ring,Daniil Kvyat,Toro Rosso,68,16,9,16.139
2017,9,Red Bull Ring,Daniil Kvyat,Toro Rosso,68,16,55,22.274
2017,9,Red Bull Ring,Carlos Sainz,Toro Rosso,44,17,40,21.659
2017,10,Silverstone Circuit,Lewis Hamilton,Mercedes,51,1,25,27.733
2017,10,Silverstone Circuit,Valtteri Bottas,Mercedes,51,2,32,27.858
2017,10,Silverstone Circuit,Kimi RÃ¤ikkÃ¶nen,Ferrari,51,3,24,28.476
2017,10,Silverstone Circuit,Kimi RÃ¤ikkÃ¶nen,Ferrari,51,3,49,29.057
2017,10,Silverstone Circuit,Max Verstappen,Red Bull,51,4,19,29.147
2017,10,Silverstone Circuit,Max Verstappen,Red Bull,51,4,49,28.056
2017,10,Silverstone Circuit,Daniel Ricciardo,Red Bull,51,5,32,27.91
2017,10,Silverstone Circuit,Nico HÃ¼lkenberg,Renault,51,6,24,30.841
2017,10,Silverstone Circuit,Sebastian Vettel,Ferrari,51,7,18,28.363
2017,10,Silverstone Circuit,Sebastian Vettel,Ferrari,51,7,50,35.204
2017,10,Silverstone Circuit,Esteban Ocon,Force India,50,8,20,29.194
2017,10,Silverstone Circuit,Sergio PÃ©rez,Force India,50,9,23,28.942
2017,10,Silverstone Circuit,Felipe Massa,Williams,50,10,25,27.583
2017,10,Silverstone Circuit,Stoffel Vandoorne,McLaren,50,11,26,29.337
2017,10,Silverstone Circuit,Kevin Magnussen,Haas F1 Team,50,12,37,28.099
2017,10,Silverstone Circuit,Romain Grosjean,Haas F1 Team,50,13,23,28.361
2017,10,Silverstone Circuit,Romain Grosjean,Haas F1 Team,50,13,43,28.998
2017,10,Silverstone Circuit,Marcus Ericsson,Sauber,50,14,28,28.825
2017,10,Silverstone Circuit,Daniil Kvyat,Toro Rosso,50,15,1,45.538
2017,10,Silverstone Circuit,Daniil Kvyat,Toro Rosso,50,15,9,22.895
2017,10,Silverstone Circuit,Daniil Kvyat,Toro Rosso,50,15,27,28.63
2017,10,Silverstone Circuit,Lance Stroll,Williams,50,16,22,29.849
2017,10,Silverstone Circuit,Lance Stroll,Williams,50,16,42,28.335
2017,10,Silverstone Circuit,Pascal Wehrlein,Sauber,50,17,2,29.861
2017,10,Silverstone Circuit,Pascal Wehrlein,Sauber,50,17,3,29.941
2017,10,Silverstone Circuit,Pascal Wehrlein,Sauber,50,17,31,31.25
2017,10,Silverstone Circuit,Fernando Alonso,McLaren,32,18,20,28.269
2017,11,Hungaroring,Sebastian Vettel,Ferrari,70,1,32,22.317
2017,11,Hungaroring,Kimi RÃ¤ikkÃ¶nen,Ferrari,70,2,33,21.919
2017,11,Hungaroring,Valtteri Bottas,Mercedes,70,3,30,22.681
2017,11,Hungaroring,Lewis Hamilton,Mercedes,70,4,31,21.338
2017,11,Hungaroring,Max Verstappen,Red Bull,70,5,42,33.605
2017,11,Hungaroring,Fernando Alonso,McLaren,70,6,35,22.399
